visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
15766,2015-08-17 03:00:00+00:00,2015-08-18 05:32:07.555000+00:00,123541,view,22,9,True,True
15866,2015-08-17 03:00:00+00:00,2015-08-31 21:30:42.769000+00:00,330792,view,6,6,False,True
16003,2015-08-17 03:00:00+00:00,2015-08-19 16:37:55.708000+00:00,363206,view,4,3,False,True
16443,2015-08-17 03:00:00+00:00,2015-08-26 10:24:38.009000+00:00,55978,view,14,8,False,True
16700,2015-08-17 03:00:00+00:00,2015-08-21 17:58:16.769000+00:00,101313,view,2,2,False,True
16884,2015-08-17 03:00:00+00:00,2015-08-26 02:10:58.399000+00:00,257273,view,3,3,False,True
17220,2015-08-17 03:00:00+00:00,2015-08-19 00:47:17.306000+00:00,71951,view,2,2,False,True
17267,2015-08-17 03:00:00+00:00,2015-08-19 18:01:24.319000+00:00,388897,view,2,2,False,True
17676,2015-08-17 03:00:00+00:00,2015-08-17 16:08:43.271000+00:00,125399,addtocart,76,48,False,False
17879,2015-08-17 03:00:00+00:00,2015-08-18 01:30:18.252000+00:00,445134,view,15,3,True,True
17939,2015-08-17 03:00:00+00:00,2015-08-17 20:21:14.892000+00:00,245852,view,10,4,False,True
18007,2015-08-17 03:00:00+00:00,2015-08-18 20:53:56.204000+00:00,168648,view,3,3,False,True
18211,2015-08-17 03:00:00+00:00,2015-08-21 05:41:00.002000+00:00,264107,view,4,3,False,True
18330,2015-08-17 03:00:00+00:00,2015-08-19 21:42:39.919000+00:00,410152,view,2,1,False,True
18908,2015-08-17 03:00:00+00:00,2015-08-18 15:09:45.505000+00:00,181186,view,3,2,True,True
19224,2015-08-17 03:00:00+00:00,2015-08-31 00:09:52.006000+00:00,411886,view,8,3,True,True
19359,2015-08-17 03:00:00+00:00,2015-08-26 06:23:07.115000+00:00,277762,view,4,1,False,True
19420,2015-08-17 03:00:00+00:00,2015-08-20 06:53:11.159000+00:00,46984,view,2,1,False,True
19682,2015-08-17 03:00:00+00:00,2015-08-27 17:16:14.246000+00:00,153857,view,6,4,False,True
19702,2015-08-17 03:00:00+00:00,2015-08-28 17:38:10.811000+00:00,165966,view,46,13,False,True
19713,2015-08-17 03:00:00+00:00,2015-08-30 02:45:38.585000+00:00,429304,view,5,3,False,True
19771,2015-08-17 03:00:00+00:00,2015-08-20 05:15:44.672000+00:00,125843,view,3,3,False,False
20163,2015-08-17 03:00:00+00:00,2015-08-18 17:39:56.544000+00:00,136711,view,2,1,True,True
20300,2015-08-17 03:00:00+00:00,2015-08-18 21:32:48.456000+00:00,30166,view,3,3,False,False
20301,2015-08-17 03:00:00+00:00,2015-08-19 05:30:09.557000+00:00,34977,view,5,4,True,True
20326,2015-08-17 03:00:00+00:00,2015-08-19 03:53:40.224000+00:00,65808,view,5,4,False,True
20334,2015-08-17 03:00:00+00:00,2015-08-19 05:19:52.784000+00:00,272924,view,5,2,False,True
20352,2015-08-17 03:00:00+00:00,2015-08-31 02:46:08.437000+00:00,459157,view,2,1,False,True
20581,2015-08-17 03:00:00+00:00,2015-08-17 23:23:01.168000+00:00,104793,view,6,4,False,True
20670,2015-08-17 03:00:00+00:00,2015-08-18 05:49:45.647000+00:00,179578,view,4,2,False,True
20722,2015-08-17 03:00:00+00:00,2015-08-27 04:54:06.275000+00:00,429571,view,3,3,False,True
20789,2015-08-17 03:00:00+00:00,2015-08-30 04:44:26.793000+00:00,186543,view,2,2,False,True
21109,2015-08-17 03:00:00+00:00,2015-08-26 19:15:31.063000+00:00,36310,view,11,8,True,True
21340,2015-08-17 03:00:00+00:00,2015-08-25 14:39:29.902000+00:00,328075,view,3,2,False,False
21530,2015-08-17 03:00:00+00:00,2015-08-18 09:57:58.340000+00:00,423119,view,2,2,False,False
21689,2015-08-17 03:00:00+00:00,2015-08-19 18:10:12.222000+00:00,320130,view,13,2,True,True
21954,2015-08-17 03:00:00+00:00,2015-08-29 01:48:39.095000+00:00,333252,view,3,3,False,True
22066,2015-08-17 03:00:00+00:00,2015-08-18 22:09:49.282000+00:00,402908,view,2,1,False,True
22148,2015-08-17 03:00:00+00:00,2015-08-31 16:50:12.070000+00:00,255344,view,2,2,False,True
22151,2015-08-17 03:00:00+00:00,2015-08-23 15:35:05.299000+00:00,296431,view,11,4,True,True
22383,2015-08-17 03:00:00+00:00,2015-08-20 02:44:12.053000+00:00,310944,view,8,2,True,True
22444,2015-08-17 03:00:00+00:00,2015-08-28 14:23:10.009000+00:00,465616,view,4,3,False,True
22678,2015-08-17 03:00:00+00:00,2015-08-20 17:39:06.325000+00:00,24284,view,5,4,False,True
22695,2015-08-17 03:00:00+00:00,2015-08-29 19:21:10.558000+00:00,436867,view,2,2,False,True
22998,2015-08-17 03:00:00+00:00,2015-08-19 16:03:27.016000+00:00,408641,view,12,4,False,False
23397,2015-08-17 03:00:00+00:00,2015-08-31 17:21:18.851000+00:00,46130,view,6,4,False,True
23874,2015-08-17 03:00:00+00:00,2015-08-17 15:52:58.971000+00:00,82389,view,2,2,True,True
24102,2015-08-17 03:00:00+00:00,2015-08-17 08:49:10.587000+00:00,404416,view,3,1,False,True
24104,2015-08-17 03:00:00+00:00,2015-08-19 16:20:15.248000+00:00,450942,view,3,2,False,True
24116,2015-08-17 03:00:00+00:00,2015-08-24 23:47:39.618000+00:00,461686,view,2,2,False,True
24150,2015-08-17 03:00:00+00:00,2015-08-21 21:00:15.880000+00:00,341280,view,2,2,False,True
24197,2015-08-17 03:00:00+00:00,2015-08-17 22:15:35.087000+00:00,407421,view,103,84,False,False
24238,2015-08-17 03:00:00+00:00,2015-08-17 16:36:11.311000+00:00,215125,view,3,1,True,True
24427,2015-08-17 03:00:00+00:00,2015-08-21 19:59:45.940000+00:00,359732,view,2,2,False,True
24772,2015-08-17 03:00:00+00:00,2015-08-19 17:25:04.643000+00:00,402320,view,6,3,False,True
24840,2015-08-17 03:00:00+00:00,2015-08-24 18:11:01.733000+00:00,250191,view,19,7,False,True
25020,2015-08-17 03:00:00+00:00,2015-08-31 18:53:28.997000+00:00,52301,view,5,2,True,True
25156,2015-08-17 03:00:00+00:00,2015-08-18 16:06:45.081000+00:00,391598,view,24,12,False,True
25525,2015-08-17 03:00:00+00:00,2015-08-27 13:46:52.927000+00:00,315543,view,2,2,False,True
25574,2015-08-17 03:00:00+00:00,2015-08-18 16:14:36.211000+00:00,234033,view,2,1,False,True
26038,2015-08-17 03:00:00+00:00,2015-08-27 04:32:27.754000+00:00,139332,view,2,2,False,True
26131,2015-08-17 03:00:00+00:00,2015-08-22 00:44:45.976000+00:00,299105,view,4,4,False,True
26189,2015-08-17 03:00:00+00:00,2015-08-24 23:55:57.536000+00:00,385475,view,12,5,False,True
26226,2015-08-17 03:00:00+00:00,2015-08-17 04:39:34.022000+00:00,390849,view,3,2,False,True
26296,2015-08-17 03:00:00+00:00,2015-08-17 23:09:02.421000+00:00,362216,view,59,46,False,True
26343,2015-08-17 03:00:00+00:00,2015-08-17 16:47:12.912000+00:00,275792,view,5,3,False,True
26467,2015-08-17 03:00:00+00:00,2015-08-31 04:28:40.331000+00:00,381640,view,7,7,False,True
26472,2015-08-17 03:00:00+00:00,2015-08-25 19:53:56.922000+00:00,465288,view,2,1,False,False
26948,2015-08-17 03:00:00+00:00,2015-08-18 19:37:24.498000+00:00,5379,view,2,2,False,True
27191,2015-08-17 03:00:00+00:00,2015-08-21 22:29:30.319000+00:00,408189,view,32,9,True,True
27256,2015-08-17 03:00:00+00:00,2015-08-19 20:30:17.425000+00:00,135963,view,3,3,False,True
27329,2015-08-17 03:00:00+00:00,2015-08-21 23:47:18.311000+00:00,245485,view,5,5,False,True
27360,2015-08-17 03:00:00+00:00,2015-08-18 00:03:11.026000+00:00,216019,view,21,12,False,True
27375,2015-08-17 03:00:00+00:00,2015-08-17 15:38:38.833000+00:00,227867,view,15,13,True,True
27634,2015-08-17 03:00:00+00:00,2015-08-22 15:56:10.162000+00:00,358404,view,2,1,True,True
27685,2015-08-17 03:00:00+00:00,2015-08-17 06:20:01.512000+00:00,376229,view,2,2,False,True
27773,2015-08-17 03:00:00+00:00,2015-08-28 13:14:29.933000+00:00,463914,view,2,1,False,True
27784,2015-08-17 03:00:00+00:00,2015-08-19 21:23:40.019000+00:00,373092,view,3,2,False,True
27808,2015-08-17 03:00:00+00:00,2015-08-17 23:27:45.523000+00:00,52851,view,2,1,False,True
27930,2015-08-17 03:00:00+00:00,2015-08-21 02:37:52.679000+00:00,361856,view,3,3,False,True
28228,2015-08-17 03:00:00+00:00,2015-08-20 01:22:33.830000+00:00,288764,view,2,2,False,True
28288,2015-08-17 03:00:00+00:00,2015-08-31 03:40:47.788000+00:00,137352,view,6,2,False,True
28742,2015-08-17 03:00:00+00:00,2015-08-31 23:35:22.246000+00:00,403576,view,3,2,False,True
29291,2015-08-17 03:00:00+00:00,2015-08-25 20:47:15.146000+00:00,325256,view,2,2,False,True
29309,2015-08-17 03:00:00+00:00,2015-08-23 01:22:15.359000+00:00,215596,view,28,19,True,True
29732,2015-08-17 03:00:00+00:00,2015-08-21 17:36:01.988000+00:00,317050,view,5,3,True,True
29758,2015-08-17 03:00:00+00:00,2015-08-20 05:24:11.272000+00:00,214895,view,17,6,False,True
29802,2015-08-17 03:00:00+00:00,2015-08-20 03:13:24.375000+00:00,445232,view,21,15,False,True
30273,2015-08-17 03:00:00+00:00,2015-08-21 22:25:24.772000+00:00,95009,view,4,3,False,True
30297,2015-08-17 03:00:00+00:00,2015-08-21 19:34:20.036000+00:00,128147,view,3,3,False,True
30523,2015-08-17 03:00:00+00:00,2015-08-26 14:22:02.846000+00:00,44051,view,2,1,False,True
30737,2015-08-17 03:00:00+00:00,2015-08-17 16:24:01.205000+00:00,361551,view,2,2,False,True
30963,2015-08-17 03:00:00+00:00,2015-08-24 19:36:50.069000+00:00,179021,view,2,2,False,True
30964,2015-08-17 03:00:00+00:00,2015-08-31 21:01:14.687000+00:00,128441,view,3,2,False,True
30977,2015-08-17 03:00:00+00:00,2015-08-17 17:55:24.933000+00:00,242391,view,2,1,False,True
31126,2015-08-17 03:00:00+00:00,2015-08-25 23:56:02.384000+00:00,435306,view,2,2,False,True
31174,2015-08-17 03:00:00+00:00,2015-08-19 04:00:56.286000+00:00,391226,view,78,48,False,True
31508,2015-08-17 03:00:00+00:00,2015-08-30 06:48:11.722000+00:00,115323,view,3,2,False,True
31668,2015-08-17 03:00:00+00:00,2015-08-31 13:22:03.934000+00:00,423735,view,4,3,False,True
31738,2015-08-17 03:00:00+00:00,2015-08-31 07:30:35.848000+00:00,413166,view,3,1,True,True
31975,2015-08-17 03:00:00+00:00,2015-08-17 19:16:54.362000+00:00,403700,view,2,1,False,True
32016,2015-08-17 03:00:00+00:00,2015-08-25 17:27:52.440000+00:00,380511,view,3,3,False,True
32252,2015-08-17 03:00:00+00:00,2015-08-17 18:44:44.407000+00:00,133138,view,108,1,True,True
32277,2015-08-17 03:00:00+00:00,2015-08-17 19:57:21.001000+00:00,354753,view,22,1,True,True
32360,2015-08-17 03:00:00+00:00,2015-08-17 20:53:47.539000+00:00,196830,view,3,2,False,True
32413,2015-08-17 03:00:00+00:00,2015-08-22 23:24:38.902000+00:00,115258,view,2,1,False,True
32427,2015-08-17 03:00:00+00:00,2015-08-23 02:27:33.253000+00:00,138230,view,27,16,False,True
32622,2015-08-17 03:00:00+00:00,2015-08-29 14:53:52.195000+00:00,332555,view,3,2,True,True
32642,2015-08-17 03:00:00+00:00,2015-08-20 23:36:23.085000+00:00,413951,view,3,1,True,True
32800,2015-08-17 03:00:00+00:00,2015-08-18 01:42:40.954000+00:00,168952,view,9,2,True,True
33027,2015-08-17 03:00:00+00:00,2015-08-25 16:36:01.833000+00:00,293139,view,4,4,False,True
33065,2015-08-17 03:00:00+00:00,2015-08-28 15:21:30.216000+00:00,402156,view,2,2,False,True
33314,2015-08-17 03:00:00+00:00,2015-08-19 21:02:57.070000+00:00,199026,view,2,1,False,True
33560,2015-08-17 03:00:00+00:00,2015-08-21 00:43:05.078000+00:00,404927,view,7,7,False,True
33674,2015-08-17 03:00:00+00:00,2015-08-28 16:21:23.881000+00:00,352706,view,7,7,False,True
33889,2015-08-17 03:00:00+00:00,2015-08-21 17:47:51.053000+00:00,181594,view,11,4,True,True
34164,2015-08-17 03:00:00+00:00,2015-08-22 16:34:33.284000+00:00,330169,view,6,2,False,True
34374,2015-08-17 03:00:00+00:00,2015-08-24 19:43:57.447000+00:00,97307,view,2,2,False,True
34381,2015-08-17 03:00:00+00:00,2015-08-24 01:15:31.591000+00:00,257696,view,5,2,False,True
34467,2015-08-17 03:00:00+00:00,2015-08-27 22:08:02.421000+00:00,284463,view,2,2,False,True
34520,2015-08-17 03:00:00+00:00,2015-08-19 18:45:11.227000+00:00,306017,view,16,13,False,True
34762,2015-08-17 03:00:00+00:00,2015-08-25 04:34:49.207000+00:00,353428,view,14,12,False,True
34893,2015-08-17 03:00:00+00:00,2015-08-23 20:14:30.238000+00:00,216108,view,7,6,True,True
34906,2015-08-17 03:00:00+00:00,2015-08-31 18:55:52.744000+00:00,149230,view,6,5,False,True
35066,2015-08-17 03:00:00+00:00,2015-08-21 14:03:42.064000+00:00,111306,view,6,4,False,True
35390,2015-08-17 03:00:00+00:00,2015-08-27 22:23:03.788000+00:00,410941,view,2,2,False,True
35422,2015-08-17 03:00:00+00:00,2015-08-17 15:26:39.746000+00:00,4596,view,3,1,False,True
35839,2015-08-17 03:00:00+00:00,2015-08-26 23:59:31.944000+00:00,165562,view,3,2,False,True
35891,2015-08-17 03:00:00+00:00,2015-08-18 01:39:22.636000+00:00,165228,view,2,2,True,True
35958,2015-08-17 03:00:00+00:00,2015-08-17 04:09:02.351000+00:00,88446,addtocart,4,4,False,True
36071,2015-08-17 03:00:00+00:00,2015-08-20 05:26:03.675000+00:00,136854,view,12,11,True,True
36078,2015-08-17 03:00:00+00:00,2015-08-18 22:54:37.145000+00:00,223366,addtocart,2,2,True,True
36281,2015-08-17 03:00:00+00:00,2015-08-17 15:12:40.234000+00:00,254415,view,27,10,True,True
36496,2015-08-17 03:00:00+00:00,2015-08-22 19:28:20.941000+00:00,175684,view,7,4,False,True
36843,2015-08-17 03:00:00+00:00,2015-08-17 17:51:17.874000+00:00,208939,view,10,5,True,True
37093,2015-08-17 03:00:00+00:00,2015-08-20 20:23:56.650000+00:00,421788,view,27,16,False,True
37245,2015-08-17 03:00:00+00:00,2015-08-24 14:12:20.734000+00:00,361597,view,5,5,False,True
37273,2015-08-17 03:00:00+00:00,2015-08-19 15:30:57.899000+00:00,104882,view,2,2,False,True
37627,2015-08-17 03:00:00+00:00,2015-08-20 02:41:47.048000+00:00,374695,view,4,3,False,True
37706,2015-08-17 03:00:00+00:00,2015-08-19 04:07:11.001000+00:00,187691,view,7,5,False,True
37779,2015-08-17 03:00:00+00:00,2015-08-18 02:15:42.493000+00:00,12217,view,15,7,True,True
37780,2015-08-17 03:00:00+00:00,2015-08-18 21:32:52.493000+00:00,440006,view,4,4,False,False
37860,2015-08-17 03:00:00+00:00,2015-08-18 00:04:57.600000+00:00,402102,view,15,1,True,True
37949,2015-08-17 03:00:00+00:00,2015-08-17 04:29:25.476000+00:00,303845,view,13,2,True,True
38212,2015-08-17 03:00:00+00:00,2015-08-18 00:21:57.171000+00:00,255055,view,9,1,False,True
38292,2015-08-17 03:00:00+00:00,2015-08-25 23:05:58.462000+00:00,148123,view,2,2,False,True
38304,2015-08-17 03:00:00+00:00,2015-08-29 19:12:25.597000+00:00,358985,view,6,4,False,True
38616,2015-08-17 03:00:00+00:00,2015-08-20 23:29:45.668000+00:00,455006,view,3,2,False,True
38816,2015-08-17 03:00:00+00:00,2015-08-25 19:51:32.637000+00:00,335837,view,2,2,False,True
38919,2015-08-17 03:00:00+00:00,2015-08-31 07:01:41.159000+00:00,374824,view,10,9,False,True
39002,2015-08-17 03:00:00+00:00,2015-08-27 00:25:04.312000+00:00,249114,view,2,2,False,True
39107,2015-08-17 03:00:00+00:00,2015-08-24 19:13:50.229000+00:00,174878,view,5,5,False,True
39231,2015-08-17 03:00:00+00:00,2015-08-31 22:05:37.445000+00:00,98708,view,4,3,True,True
39362,2015-08-17 03:00:00+00:00,2015-08-30 00:44:26.841000+00:00,119014,view,2,2,False,False
39371,2015-08-17 03:00:00+00:00,2015-08-19 18:24:44.153000+00:00,438001,view,2,2,False,True
39698,2015-08-17 03:00:00+00:00,2015-08-23 23:55:58.802000+00:00,409562,view,15,14,False,True
39960,2015-08-17 03:00:00+00:00,2015-08-19 00:13:18.579000+00:00,335167,view,5,4,True,True
40665,2015-08-17 03:00:00+00:00,2015-08-17 18:54:30.035000+00:00,93941,view,2,2,False,True
40678,2015-08-17 03:00:00+00:00,2015-08-22 17:24:05.136000+00:00,193776,view,5,2,False,True
40791,2015-08-17 03:00:00+00:00,2015-08-22 08:28:58.077000+00:00,130085,view,13,8,False,True
40826,2015-08-17 03:00:00+00:00,2015-08-24 02:35:38.254000+00:00,177486,view,3,3,False,True
41008,2015-08-17 03:00:00+00:00,2015-08-29 01:28:48.566000+00:00,143021,view,3,2,True,True
41376,2015-08-17 03:00:00+00:00,2015-08-24 19:36:23.229000+00:00,464997,view,3,3,False,True
41563,2015-08-17 03:00:00+00:00,2015-08-17 14:16:03.692000+00:00,141964,view,2,2,True,True
42011,2015-08-17 03:00:00+00:00,2015-08-18 23:30:23.512000+00:00,55430,view,3,2,False,True
42176,2015-08-17 03:00:00+00:00,2015-08-22 16:45:33.315000+00:00,247755,view,20,9,False,True
42381,2015-08-17 03:00:00+00:00,2015-08-17 15:07:13.776000+00:00,95447,view,2,2,False,True
42485,2015-08-17 03:00:00+00:00,2015-08-26 00:49:57.831000+00:00,359475,view,4,3,False,True
42506,2015-08-17 03:00:00+00:00,2015-08-28 05:08:07.120000+00:00,378512,view,2,1,False,True
42552,2015-08-17 03:00:00+00:00,2015-08-23 23:30:22.923000+00:00,89939,view,104,65,False,True
42828,2015-08-17 03:00:00+00:00,2015-08-30 08:51:34.685000+00:00,75802,view,3,1,False,True
42874,2015-08-17 03:00:00+00:00,2015-08-20 15:19:39.416000+00:00,437382,view,7,6,False,True
42926,2015-08-17 03:00:00+00:00,2015-08-17 19:24:24.886000+00:00,387279,view,4,1,False,True
43176,2015-08-17 03:00:00+00:00,2015-08-26 22:51:29.873000+00:00,385921,view,2,1,False,True
43252,2015-08-17 03:00:00+00:00,2015-08-17 21:52:10.834000+00:00,130974,view,2,1,False,True
